SQal01  224
1170720000,1780.111084,1787.111084,1775.111084,1786.111084,128120.000000,161118.000000,1843 
1170806400,1778.783081,1810.783081,1778.783081,1805.783081,272392.000000,166576.000000,2262 
1170892800,1801.783081,1814.783081,1800.783081,1804.783081,180080.000000,164870.000000,2116 
1170979200,1818.397827,1820.397827,1814.397827,1815.397827,145712.000000,162514.000000,1934 
1171238400,1820.397827,1820.397827,1803.397827,1805.397827,154350.000000,162030.000000,1978 
1171324800,1800.136475,1804.136475,1794.136475,1800.136475,108070.000000,153724.000000,1848 
1171411200,1807.236450,1808.236450,1798.236450,1799.236450,57828.000000,148642.000000,1469 
1171497600,1794.956665,1800.956665,1790.956665,1800.956665,59424.000000,141326.000000,1548 
1171584000,1796.473145,1811.473145,1796.473145,1810.473145,54960.000000,137642.000000,1666 
1172448000,1832.473145,1858.473145,1818.473145,1852.473145,195000.000000,156954.000000,2325 
1172534400,1841.507324,1869.507324,1841.507324,1856.507324,254728.000000,178220.000000,2402 
1172620800,1857.305054,1878.305054,1832.305054,1875.305054,376870.000000,208836.000000,2517 
1172707200,1875.734741,1892.734741,1862.734741,1866.734741,460562.000000,204182.000000,2533 
1172793600,1861.841797,1885.841797,1859.841797,1878.841797,343540.000000,213874.000000,2483 
1173052800,1881.670898,1894.670898,1874.670898,1883.670898,395324.000000,226702.000000,2491 
1173139200,1885.980591,1904.980591,1885.980591,1901.980591,358064.000000,247676.000000,2318 
1173225600,1895.650391,1901.650391,1887.650391,1888.650391,282406.000000,233440.000000,2260 
1173312000,1893.858276,1893.858276,1877.858276,1881.858276,223492.000000,226662.000000,2205 
1173398400,1883.382080,1883.382080,1859.382080,1860.382080,260328.000000,214324.000000,2355 
1173657600,1857.382080,1874.382080,1856.382080,1870.382080,219690.000000,224270.000000,2188 
1173744000,1870.364868,1873.364868,1862.364868,1865.364868,155406.000000,221116.000000,1890 
1173830400,1862.131836,1866.131836,1856.131836,1861.131836,141288.000000,214126.000000,1911 
1173916800,1865.131836,1878.131836,1865.131836,1876.131836,188152.000000,227488.000000,2063 
1174003200,1873.502197,1873.502197,1864.502197,1871.502197,157016.000000,219276.000000,1982 
1174262400,1874.702759,1884.702759,1872.702759,1883.702759,165872.000000,230956.000000,2044 
1174348800,1880.502197,1886.502197,1877.502197,1883.502197,167116.000000,233518.000000,2204 
1174435200,1881.502197,1896.502197,1879.502197,1880.502197,224840.000000,240872.000000,2256 
1174521600,1883.619873,1888.619873,1862.619873,1862.619873,255456.000000,228602.000000,2331 
1174608000,1865.619873,1868.619873,1857.619873,1864.619873,178288.000000,226702.000000,2116 
1174867200,1861.051514,1862.051514,1847.051514,1849.051514,225334.000000,228006.000000,2183 
1174953600,1845.859619,1861.859619,1843.859619,1857.859619,229040.000000,229696.000000,2332 
1175040000,1855.281738,1859.281738,1848.281738,1854.281738,160558.000000,231010.000000,2019 
1175126400,1855.021118,1861.021118,1851.021118,1853.021118,159820.000000,228500.000000,1998 
1175212800,1855.021118,1864.021118,1855.021118,1862.021118,158174.000000,225636.000000,2028 
1175472000,1858.021118,1858.021118,1817.021118,1825.021118,271086.000000,202750.000000,2190 
1175558400,1830.090576,1835.090576,1828.090576,1829.090576,156798.000000,200922.000000,1744 
1175644800,1826.090576,1834.090576,1825.090576,1832.090576,91844.000000,198732.000000,1584 
1175731200,1830.764893,1836.764893,1816.764893,1816.764893,157574.000000,199666.000000,1785 
1175817600,1825.090576,1825.090576,1798.090576,1805.090576,248862.000000,200482.000000,2318 
1176076800,1814.090576,1828.090576,1814.090576,1821.090576,199134.000000,204444.000000,2146 
1176163200,1815.748779,1815.748779,1796.748779,1803.748779,160322.000000,198616.000000,2051 
1176249600,1810.175903,1817.175903,1805.175903,1809.175903,165702.000000,202932.000000,2146 
1176336000,1809.552368,1809.552368,1785.552368,1786.552368,223600.000000,192826.000000,2221 
1176422400,1789.552368,1792.552368,1780.552368,1789.552368,203912.000000,192224.000000,2219 
1176681600,1790.552368,1810.552368,1789.552368,1810.552368,209272.000000,210494.000000,2159 
1176768000,1815.713745,1821.713745,1804.713745,1807.713745,214366.000000,216282.000000,2285 
1176854400,1801.420044,1809.420044,1762.420044,1763.420044,330530.000000,208634.000000,2210 
1176940800,1764.275513,1770.275513,1734.275513,1767.275513,460300.000000,189078.000000,2633 
1177027200,1783.150879,1799.150879,1765.150879,1796.150879,494738.000000,213376.000000,2538 
1177286400,1788.150879,1813.150879,1782.150879,1804.150879,536036.000000,223576.000000,2531 
1177372800,1793.150879,1796.150879,1775.150879,1780.150879,399520.000000,215280.000000,2506 
1177459200,1784.469116,1807.469116,1780.469116,1799.469116,413754.000000,233990.000000,2545 
1177545600,1797.845581,1834.845581,1797.845581,1824.845581,483850.000000,237886.000000,2510 
1177632000,1815.845581,1817.845581,1805.845581,1812.845581,291792.000000,220354.000000,2361 
1177891200,1806.845581,1806.845581,1783.845581,1790.845581,189088.000000,185804.000000,1848 
1178582400,1780.845581,1797.845581,1778.845581,1792.845581,250744.000000,205132.000000,2248 
1178668800,1787.431274,1808.431274,1787.431274,1797.431274,235960.000000,203200.000000,2274 
1178755200,1789.431274,1790.431274,1767.431274,1770.431274,333064.000000,202882.000000,2387 
1178841600,1767.281494,1776.281494,1755.281494,1774.281494,357564.000000,193632.000000,2458 
1179100800,1784.281494,1788.281494,1774.281494,1775.281494,272728.000000,203378.000000,2279 
1179187200,1781.404175,1781.404175,1759.404175,1765.404175,310786.000000,206916.000000,2415 
1179273600,1776.728760,1794.728760,1771.728760,1791.728760,321928.000000,218382.000000,2179 
1179360000,1790.728760,1800.728760,1780.728760,1793.728760,407938.000000,215390.000000,2488 
1179446400,1792.648560,1805.648560,1784.648560,1788.648560,355078.000000,211884.000000,2375 
1179705600,1790.168335,1805.168335,1776.168335,1804.168335,339080.000000,223048.000000,2468 
1179792000,1807.593750,1821.593750,1805.593750,1815.593750,336442.000000,228942.000000,2446 
1179878400,1815.609131,1833.609131,1815.609131,1825.609131,329414.000000,240628.000000,2394 
1179964800,1826.609131,1833.609131,1814.609131,1818.609131,216766.000000,240928.000000,2211 
1180051200,1827.907471,1836.907471,1819.907471,1833.907471,323162.000000,256064.000000,2362 
1180310400,1838.907471,1848.907471,1837.907471,1842.907471,256788.000000,260406.000000,2390 
1180396800,1841.958374,1842.958374,1806.958374,1806.958374,329686.000000,249238.000000,3000 
1180483200,1816.958374,1816.958374,1795.958374,1816.958374,284222.000000,249928.000000,2384 
1180569600,1812.236694,1828.236694,1806.236694,1806.236694,295414.000000,248696.000000,2449 
1180656000,1811.236694,1816.236694,1799.236694,1806.236694,271746.000000,246766.000000,2298 
1180915200,1811.236694,1822.236694,1802.236694,1811.236694,291048.000000,264296.000000,2414 
1181001600,1811.236694,1818.236694,1803.236694,1818.236694,233354.000000,272160.000000,2101 
1181088000,1816.236694,1834.236694,1816.236694,1827.236694,303838.000000,276692.000000,2313 
1181174400,1816.236694,1841.236694,1816.236694,1841.236694,361484.000000,312102.000000,2456 
1181260800,1836.236694,1851.236694,1830.236694,1832.236694,336562.000000,301926.000000,2497 
1181520000,1837.236694,1846.236694,1824.236694,1837.236694,299734.000000,300090.000000,2368 
1181606400,1844.236694,1852.236694,1831.236694,1833.236694,367914.000000,303330.000000,2435 
1181692800,1838.547729,1838.547729,1809.547729,1812.547729,461142.000000,282390.000000,2566 
1181779200,1825.205322,1830.205322,1814.205322,1818.205322,350342.000000,283876.000000,1 
1181865600,1822.026123,1826.026123,1809.026123,1820.026123,344186.000000,285810.000000,2426 
1182124800,1823.512207,1828.512207,1815.512207,1818.512207,209918.000000,278944.000000,2330 
1182211200,1813.512207,1815.512207,1793.512207,1795.512207,421760.000000,288294.000000,2543 
1182297600,1795.512207,1798.512207,1781.512207,1797.512207,340744.000000,293296.000000,2431 
1182384000,1795.023682,1804.023682,1790.023682,1799.023682,309478.000000,296176.000000,2361 
1182470400,1794.865479,1798.865479,1790.865479,1793.865479,225576.000000,294282.000000,2131 
1182729600,1791.865479,1802.865479,1788.865479,1794.865479,265470.000000,291900.000000,2275 
1182816000,1795.865479,1796.865479,1767.865479,1770.865479,430326.000000,307672.000000,2547 
1182902400,1775.865479,1779.865479,1762.865479,1777.865479,420300.000000,316154.000000,2533 
1182988800,1772.948486,1798.948486,1767.948486,1794.948486,497420.000000,331942.000000,2505 
1183075200,1795.948364,1805.948364,1784.948364,1786.948364,289064.000000,320170.000000,2420 
1183334400,1791.033203,1798.033203,1782.033203,1797.033203,284856.000000,313232.000000,2427 
1183420800,1794.033203,1809.033203,1792.033203,1806.033203,305916.000000,317910.000000,2392 
1183507200,1801.722778,1818.722778,1794.722778,1795.722778,435490.000000,299548.000000,2535 
1183593600,1803.139160,1803.139160,1786.139160,1789.139160,325486.000000,291418.000000,2394 
1183680000,1790.237915,1799.237915,1790.237915,1798.237915,211114.000000,291398.000000,2235 
1183939200,1797.237915,1808.237915,1796.237915,1803.237915,200090.000000,293418.000000,2130 
1184025600,1803.234375,1808.234375,1793.234375,1794.234375,253112.000000,293124.000000,2293 
1184112000,1798.553223,1798.553223,1779.553223,1793.553223,434324.000000,292840.000000,2528 
1184198400,1794.058350,1829.058350,1794.058350,1829.058350,367912.000000,285866.000000,2451 
1184284800,1830.220947,1841.220947,1817.220947,1822.220947,371090.000000,264682.000000,2476 
1184544000,1817.058350,1839.058350,1817.058350,1836.058350,355588.000000,283926.000000,2508 
1184630400,1832.231323,1842.231323,1829.231323,1840.231323,293526.000000,283630.000000,2338 
1184716800,1839.857300,1846.857300,1836.857300,1843.857300,201910.000000,291526.000000,2280 
1184803200,1841.857300,1849.857300,1832.857300,1836.857300,265816.000000,286386.000000,2273 
1184889600,1841.393677,1865.393677,1833.393677,1859.393677,383172.000000,291178.000000,2528 
1185148800,1856.267334,1863.267334,1852.267334,1860.267334,259726.000000,290398.000000,2417 
1185235200,1859.267334,1866.267334,1832.267334,1834.267334,278372.000000,266234.000000,2376 
1185321600,1841.139282,1847.139282,1833.139282,1841.139282,253524.000000,276564.000000,2440 
1185408000,1840.931885,1865.931885,1840.931885,1861.931885,337092.000000,298550.000000,2530 
1185494400,1862.309326,1867.309326,1853.309326,1858.309326,210612.000000,298444.000000,2365 
1185753600,1860.309326,1869.309326,1852.309326,1856.309326,317522.000000,303708.000000,2403 
1185840000,1856.309326,1861.309326,1840.309326,1846.309326,308022.000000,295104.000000,2504 
1185926400,1848.438110,1851.438110,1823.438110,1826.438110,384588.000000,278962.000000,2525 
1186012800,1826.438110,1845.438110,1823.438110,1845.438110,200974.000000,272956.000000,2448 
1186099200,1840.948486,1887.948486,1840.948486,1886.948486,471702.000000,312286.000000,2578 
1186358400,1882.808716,1929.808716,1879.808716,1911.808716,723940.000000,329242.000000,2644 
1186444800,1917.968262,1922.968262,1887.968262,1897.968262,430778.000000,330914.000000,2444 
1186531200,1902.175049,1909.175049,1891.175049,1906.175049,320284.000000,341764.000000,2496 
1186617600,1905.752197,1919.752197,1899.752197,1900.752197,393550.000000,336578.000000,2573 
1186704000,1905.010620,1905.010620,1881.010620,1894.010620,268886.000000,316122.000000,2524 
1186963200,1917.075439,1917.075439,1893.075439,1904.075439,353050.000000,335028.000000,2525 
1187049600,1898.075439,1919.075439,1898.075439,1914.075439,363776.000000,345902.000000,2469 
1187136000,1921.075439,1946.075439,1918.075439,1930.075439,558154.000000,342058.000000,2626 
1187222400,1921.872437,1926.872437,1904.872437,1905.872437,338976.000000,313942.000000,2495 
1187308800,1876.357788,1897.357788,1876.357788,1884.357788,346870.000000,273378.000000,2455 
1187568000,1894.357788,1900.357788,1893.357788,1898.357788,186374.000000,277176.000000,2153 
1187654400,1905.871582,1912.871582,1904.871582,1911.871582,234802.000000,290308.000000,2246 
1187740800,1914.871582,1916.871582,1897.871582,1898.871582,238652.000000,278136.000000,2254 
1187827200,1909.539673,1925.539673,1907.539673,1910.539673,329204.000000,294458.000000,2400 
1187913600,1909.871582,1910.871582,1900.871582,1905.871582,156558.000000,286620.000000,2128 
1188172800,1900.871582,1920.871582,1900.871582,1917.871582,181552.000000,302934.000000,2252 
1188259200,1922.215454,1934.215454,1914.215454,1929.215454,331432.000000,302216.000000,2336 
1188345600,1923.918213,1929.918213,1916.918213,1918.918213,300508.000000,290930.000000,2412 
1188432000,1925.964478,1967.964478,1925.964478,1956.964478,592350.000000,299680.000000,2637 
1188518400,1957.964478,2001.964478,1957.964478,1987.964478,747086.000000,307594.000000,2676 
1188777600,1981.964478,1994.964478,1969.964478,1975.964478,457554.000000,318902.000000,2545 
1188864000,1978.964478,2005.964478,1970.964478,1978.964478,668502.000000,313820.000000,2584 
1188950400,1990.265503,2003.265503,1978.265503,1989.265503,544314.000000,313036.000000,2527 
1189036800,1987.135986,2044.135986,1981.135986,2034.135986,1422200.000000,394412.000000,2695 
1189123200,2018.135986,2051.135986,2018.135986,2034.135986,850188.000000,385776.000000,2606 
1189382400,2033.135986,2084.135986,2033.135986,2083.135986,806674.000000,398730.000000,2637 
1189468800,2084.229492,2098.229492,2065.229492,2073.229492,809946.000000,362800.000000,2617 
1189555200,2081.824219,2100.824219,2081.824219,2095.824219,549820.000000,382306.000000,2576 
1189641600,2082.474854,2084.474854,2054.474854,2058.474854,579230.000000,376654.000000,2569 
1189728000,2063.421143,2064.421143,2043.421143,2049.421143,520220.000000,400566.000000,2499 
1189987200,2056.421143,2077.421143,2056.421143,2066.421143,410750.000000,376250.000000,2491 
1190073600,2071.826416,2101.826416,2069.826416,2091.826416,531404.000000,382736.000000,2567 
1190160000,2088.750977,2088.750977,2025.750977,2030.750977,623086.000000,331746.000000,2614 
1190246400,2033.879395,2036.879395,2017.879395,2025.879395,417504.000000,335134.000000,2507 
1190332800,2035.018677,2039.018677,2001.018677,2011.018677,422308.000000,336232.000000,2539 
1190592000,2022.018677,2025.018677,2006.018677,2018.018677,407874.000000,354316.000000,2485 
1190678400,2016.811646,2025.811646,2010.811646,2020.811646,280612.000000,350854.000000,2385 
1190764800,2019.638184,2040.638184,2019.638184,2029.638184,378210.000000,364964.000000,2526 
1190851200,2041.638184,2059.638184,2027.638184,2030.638184,428224.000000,344948.000000,2518 
1190937600,2032.638184,2033.638184,2001.638184,2008.638184,346396.000000,307394.000000,2499 
1191801600,2005.638184,2005.638184,1968.638184,1980.638184,293928.000000,292868.000000,2430 
1191888000,1981.431885,1990.431885,1968.431885,1988.431885,270238.000000,292966.000000,2343 
1191974400,1989.558105,2014.558105,1987.558105,2008.558105,290216.000000,298326.000000,2383 
1192060800,2001.558105,2018.558105,1991.558105,1994.558105,249374.000000,303710.000000,2401 
1192147200,2000.849854,2013.849854,1995.849854,2013.849854,251272.000000,296818.000000,2401 
1192406400,2004.849854,2012.849854,2000.849854,2010.849854,238030.000000,302380.000000,2328 
1192492800,2008.013672,2061.013672,2006.013672,2054.013672,466794.000000,316710.000000,2498 
1192579200,2047.013672,2070.013672,2047.013672,2058.013672,485192.000000,321546.000000,2613 
1192665600,2061.013672,2063.013672,2032.013672,2048.013672,323552.000000,310116.000000,2535 
1192752000,2050.684570,2067.684570,2050.684570,2062.684570,249572.000000,314548.000000,2331 
1193011200,2054.684570,2078.684570,2043.684570,2077.684570,355064.000000,332920.000000,2441 
1193097600,2083.684570,2087.684570,2043.684570,2061.684570,455372.000000,308270.000000,2618 
1193184000,2053.280273,2057.280273,2033.280273,2035.280273,365418.000000,307264.000000,2560 
1193270400,2025.125610,2027.125610,2003.125610,2003.125610,353990.000000,283112.000000,2495 
1193356800,2014.466431,2024.466431,2013.466431,2021.466431,218624.000000,275088.000000,2316 
1193616000,2025.135864,2065.135742,2024.135742,2061.135742,372766.000000,281898.000000,2577 
1193702400,2058.024658,2076.024658,2041.024658,2050.024658,493810.000000,296216.000000,2603 
1193788800,2042.466431,2063.466309,2037.466431,2044.466431,313158.000000,285804.000000,2495 
